id,name,lat,lon
221564597,Helsinki Senate Square,60.169444444444,24.9525
9198717,Helsingin kaupunginmuseo,60.16884161374,24.953942298889
736780008,Helsinki,60.170833,24.9375
217458441,Helsinki Cathedral,60.170277777778,24.952222222222
1024520674,Pieni Haltijakauppa,60.1720401,24.9567699
292998654,Rahamuseo,60.170138586936,24.953252107585
1017194760,Tuomiokirkko,60.170018432667,24.952107230333
967299198,Helsinki City Hall,60.1681,24.9529
1006139405,Kauppatori Helsinki,60.167631171579,24.95405355
504979721,"Market Square, Helsinki",60.167,24.955
1024657767,Helsingin Tuomiokirkko,60.17034,24.9521799
7257775,Savotta,60.168927614435,24.952637354127
258689926,Espan Puisto,60.167643539664,24.945146665
89822296,Bryggeri Helsinki,60.168177939982,24.951723575574
592144694,Nordic Culture Point,60.172130905283,24.948318515706
247374139,Helsinki Senatintori,60.16945594,24.952381146667
7787143,Helsingin kaupungintalo - Helsinki City Hall,60.168369436124,24.952751963895
312418038,Kapelli Cafe,60.167619775486,24.9504544
226321442,University of Helsinki,60.169858701062,24.949457271453
272949140,Ravintola Kappeli,60.167565716198,24.950559322902
220503512,Esplanadi,60.1675,24.947777777778
237886520,Ravintola Sunn,60.169300496777,24.951951500154
4248546,Hotel Haven,60.166551475321,24.951548490902
242807642,Bank of Finland,60.17121,24.95246
250535085,"Rock Church, Helsinki",60.172798719081,24.925414216513
237198206,Ravintola Olo,60.167912624043,24.954966457369
235619400,Radisson Blu Plaza Hotel Helsinki,60.172378458015,24.945611307662
268714015,SkyWheel Helsinki,60.166959345097,24.959761973312
250461227,Helsinki Orthodox Cathedral,60.169453418314,24.952246124015
