user,key,lon,lat,captured_at,ca,url
jaakkoh,JxL3FzsZOu_io2oESwSCVw,24.92314985,60.16540627,2015-07-30 13:16:48.677000,297.736196517944,http://www.mapillary.com/map/im/JxL3FzsZOu_io2oESwSCVw
jaakkoh,d4FG5R8MZUDZzhjf312u9g,24.9233281,60.16550004,2015-07-30 13:17:03.667000,65.1638193130493,http://www.mapillary.com/map/im/d4FG5R8MZUDZzhjf312u9g
jleh,kpju4IMf2d6DgM_IXFf4JQ,24.92308283,60.16570556,2015-08-11 12:07:33.843000,16.7753752959965,http://www.mapillary.com/map/im/kpju4IMf2d6DgM_IXFf4JQ
jaakkoh,fSuJmFu1cZW-2KtWnZoRFw,24.92134772,60.16514452,2015-07-13 12:02:23.051000,133.377471923828,http://www.mapillary.com/map/im/fSuJmFu1cZW-2KtWnZoRFw
posiki,bwxapq-wvxJ9Hf1L0WZVvQ,24.920940482989,60.165470992215,2015-05-20 16:17:24.331000,192.153230640369,http://www.mapillary.com/map/im/bwxapq-wvxJ9Hf1L0WZVvQ
jaakkoh,z91LUxgzvwN6ISk-YzbR7A,24.9234804,60.16575811,2015-07-30 13:17:19.235000,68.9177761077881,http://www.mapillary.com/map/im/z91LUxgzvwN6ISk-YzbR7A
jaakkoh,ZyWAiP8exFQMWdgsKiu33Q,24.92344375,60.16571357,2015-07-30 13:17:16.584000,54.0646104812622,http://www.mapillary.com/map/im/ZyWAiP8exFQMWdgsKiu33Q
posiki,KOJUMhB23_p00n7M27FUGA,24.9270096514374,60.1658116327599,2015-04-23 13:17:49.807000,341.944020377601,http://www.mapillary.com/map/im/KOJUMhB23_p00n7M27FUGA
posiki,hUmm-ozRJ3gW9G-sbmV3Ag,24.9270653072745,60.1657761353999,2015-04-23 13:17:47.647000,321.578850179687,http://www.mapillary.com/map/im/hUmm-ozRJ3gW9G-sbmV3Ag
jaakkoh,SbAsZYGt_Chei93hXGRk-g,24.92643814,60.16519328,2014-08-28 12:04:58,9.21953201293945,http://www.mapillary.com/map/im/SbAsZYGt_Chei93hXGRk-g
posiki,nt72F1lTATQLY0J8dc4HhQ,24.9214266333729,60.1652217563242,2015-02-25 09:59:36,338.835205078125,http://www.mapillary.com/map/im/nt72F1lTATQLY0J8dc4HhQ
jaakkoh,uHa39G_uUb-SfgXFSpNs2w,24.92108441,60.16530453,2014-07-10 18:11:18,146.672210693359,http://www.mapillary.com/map/im/uHa39G_uUb-SfgXFSpNs2w
jaakkoh,aFItx3cPQ1AWVxY67drgcQ,24.9265703,60.1656502,2016-05-16 10:17:26.343000,0,http://www.mapillary.com/map/im/aFItx3cPQ1AWVxY67drgcQ
posiki,J0azaJZsp3jtY1QDPd4EWg,24.9149646889418,60.1646397169679,2015-03-23 12:04:58,282.282751565926,http://www.mapillary.com/map/im/J0azaJZsp3jtY1QDPd4EWg
posiki,xs3yUZIILSFFX75Wp_TmKQ,24.9121476151049,60.1648019067943,2015-04-23 13:15:13.367000,166.159372486546,http://www.mapillary.com/map/im/xs3yUZIILSFFX75Wp_TmKQ
posiki,B3nfBMQCwSjJqXGtw5QX1Q,24.9169994797558,60.1646011602134,2015-02-08 16:19:40,276.15771484375,http://www.mapillary.com/map/im/B3nfBMQCwSjJqXGtw5QX1Q
posiki,mxsbCEd_vqBpawtfY8JLpg,24.9179380852729,60.1646456262097,2015-03-23 12:04:40,278.261011963942,http://www.mapillary.com/map/im/mxsbCEd_vqBpawtfY8JLpg
