user,key,lon,lat,captured_at,ca,url
mel1201,nuqWVB3D9lcGETxZOJU96g,8.7041575,49.4115313,2016-04-30 11:58:55.135000,347.362231731415,http://www.mapillary.com/map/im/nuqWVB3D9lcGETxZOJU96g
ramap,LmMBkPi4P1lb2e3HyT8jvQ,8.63349722222222,49.4208277777778,2016-05-05 05:43:05,183.43,http://www.mapillary.com/map/im/LmMBkPi4P1lb2e3HyT8jvQ
mprins,MsjhOVBSKRGe4Iv-wPLbsg,8.6334416,49.4202936,2016-04-30 09:13:14.563000,184.275172480579,http://www.mapillary.com/map/im/MsjhOVBSKRGe4Iv-wPLbsg
ingomar,BZoOKgILsaLO8iMN3ag5uQ,8.646873,49.37635,2016-04-18 11:29:26.165000,6.776184,http://www.mapillary.com/map/im/BZoOKgILsaLO8iMN3ag5uQ
mprins,1qIQ39Eo9q9oXVekapRiGQ,8.6322997,49.370739,2016-04-30 09:16:47.285000,184.094803084769,http://www.mapillary.com/map/im/1qIQ39Eo9q9oXVekapRiGQ
mprins,Nq4tfWMiSxmuPOs2S9rRIA,8.6323833,49.3732447,2016-04-30 09:16:37.254000,185.715421927238,http://www.mapillary.com/map/im/Nq4tfWMiSxmuPOs2S9rRIA
mprins,l1N2VJPUvmj6SMYmRfKhiQ,8.6334206,49.3772278,2016-04-30 09:16:21.219000,199.798005107979,http://www.mapillary.com/map/im/l1N2VJPUvmj6SMYmRfKhiQ
wegavision,kTg1bNcy3I0fHAo8UFEj7Q,8.6655472,49.3803388,2016-02-24 11:31:43.209000,78.5660834904531,http://www.mapillary.com/map/im/kTg1bNcy3I0fHAo8UFEj7Q
wegavision,6y2_zvpNxiRTd_yL60WLWg,8.674155,49.3815436,2016-02-24 11:49:08.400000,20.1501053928427,http://www.mapillary.com/map/im/6y2_zvpNxiRTd_yL60WLWg
wegavision,OX6HSrlPD0mVT0iodz6Dbw,8.6714837,49.3817998,2016-02-24 11:48:17.467000,205.177091578943,http://www.mapillary.com/map/im/OX6HSrlPD0mVT0iodz6Dbw
ingomar,-nfPLPOzoP176D6I4FlV9A,8.646861,49.376332,2016-04-18 11:29:25.165000,6.776184,http://www.mapillary.com/map/im/-nfPLPOzoP176D6I4FlV9A
ramap,SUK04t7kpeeEtVdQAiKelg,8.63366944444444,49.4198916666667,2016-03-10 15:14:01,1.62,http://www.mapillary.com/map/im/SUK04t7kpeeEtVdQAiKelg
ingomar,jq535b9Y28BQIBzr8m0wMA,8.635595,49.370359,2016-04-18 11:28:33.175000,343.8523,http://www.mapillary.com/map/im/jq535b9Y28BQIBzr8m0wMA
ramap,9nKR7ICV_SDOL5COrPCYHg,8.63221111111111,49.3680472222222,2016-05-11 04:52:19,181.51,http://www.mapillary.com/map/im/9nKR7ICV_SDOL5COrPCYHg
ramap,Xg70a1cK2esmWWwm8dZQUA,8.63385,49.3775805555556,2016-05-11 17:35:41,16.69,http://www.mapillary.com/map/im/Xg70a1cK2esmWWwm8dZQUA
miguel andrade,m8Ot8dYiN1Ei1SUUPBdjgQ,8.696547,49.377364,2015-12-29 10:47:26.045000,126.6393,http://www.mapillary.com/map/im/m8Ot8dYiN1Ei1SUUPBdjgQ
mprins,fbilrOEXA6_jh6ltC7hqmw,8.6321675,49.3677541,2016-04-30 09:16:59.303000,184.015786522403,http://www.mapillary.com/map/im/fbilrOEXA6_jh6ltC7hqmw
ramap,Eiwv7J1gnyPcPnnqPjxEpw,8.63235833333333,49.3718194444444,2016-05-11 04:52:06,182.19,http://www.mapillary.com/map/im/Eiwv7J1gnyPcPnnqPjxEpw
ramap,Y1fb36DX2ET7uQsxClT8yA,8.63226944444444,49.3666555555556,2016-05-11 17:35:03,2.21,http://www.mapillary.com/map/im/Y1fb36DX2ET7uQsxClT8yA
ramap,mzRcht1wfhJK36IiCLQpPw,8.63864722222222,49.3916611111111,2016-05-05 05:45:17,174.52,http://www.mapillary.com/map/im/mzRcht1wfhJK36IiCLQpPw
ramap,a3FcU3elGrUnqueSKIuB-w,8.63623888888889,49.3818222222222,2016-05-11 17:35:57,20.23,http://www.mapillary.com/map/im/a3FcU3elGrUnqueSKIuB-w
ramap,A3Xsv-qdu1PnPvniIO4x6A,8.63354722222222,49.4213333333333,2016-05-11 04:48:47,184.05,http://www.mapillary.com/map/im/A3Xsv-qdu1PnPvniIO4x6A
wegavision,JKoYCFr1qcKIX4eMQF1C5Q,8.6566147,49.3950437,2016-02-24 12:48:26.594000,345.74114344646,http://www.mapillary.com/map/im/JKoYCFr1qcKIX4eMQF1C5Q
wegavision,VJUcO9iWXb4KqO-apFiLgA,8.6562676,49.3957761,2016-02-24 12:48:33.389000,345.716755872694,http://www.mapillary.com/map/im/VJUcO9iWXb4KqO-apFiLgA
wegavision,eF--HrMxosKBae2toybEpQ,8.6701087,49.3773212,2016-02-24 11:56:51.612000,271.16707706931,http://www.mapillary.com/map/im/eF--HrMxosKBae2toybEpQ
wegavision,hd0i9TE4oUbHqB8qEM8_gg,8.6747822,49.3795624,2016-02-24 11:51:42.169000,187.464245890537,http://www.mapillary.com/map/im/hd0i9TE4oUbHqB8qEM8_gg
wegavision,b3s2B10UAGhTb-9pIWIDvA,8.6734149,49.4021765,2016-02-24 11:24:57.017000,126.725951594289,http://www.mapillary.com/map/im/b3s2B10UAGhTb-9pIWIDvA
ramap,UKdtzdjO7gzbdvPnf1aoHw,8.63347222222222,49.4204444444444,2016-05-11 04:48:51,182.1,http://www.mapillary.com/map/im/UKdtzdjO7gzbdvPnf1aoHw
ramap,hAvprzdhcTP1G4_oDfKpAQ,8.63833888888889,49.386675,2016-05-05 05:45:37,190.96,http://www.mapillary.com/map/im/hAvprzdhcTP1G4_oDfKpAQ
